prov_code,city,property_type,num_input_tokens,num_output_tokens
QC,La Pocatière,INVESTMENT,246,118
QC,Sainte-Anne-de-la-Pocatière,INVESTMENT,243,115
QC,Murdochville,INVESTMENT,205,77
QC,Adstock,INVESTMENT,230,102
QC,Sainte-Clotilde-de-Beauce,INVESTMENT,245,117
QC,Notre-Dame-du-Nord,INVESTMENT,234,106
QC,Sainte-Thérèse-de-Gaspé,INVESTMENT,239,111
QC,Listuguj,INVESTMENT,238,110
QC,Saint-Pamphile,INVESTMENT,228,100
QC,Cacouna,INVESTMENT,231,103
QC,Trois-Pistoles,INVESTMENT,220,92
QC,Saint-Hubert-de-Rivière-du-Loup,INVESTMENT,252,124
QC,Saint-Antonin,INVESTMENT,221,93
QC,Causapscal,INVESTMENT,207,79
QC,Price,INVESTMENT,203,75
QC,Mont-Joli,INVESTMENT,245,117
QC,Saint-Épiphane,INVESTMENT,212,84
QC,Saint-Nérée-de-Bellechasse,INVESTMENT,231,103
QC,Saint-Lazare-de-Bellechasse,INVESTMENT,229,101
QC,Sainte-Claire,INVESTMENT,227,99
QC,Saint-Anselme,INVESTMENT,239,111
QC,Matane,INVESTMENT,246,118
QC,Val-Brillant,INVESTMENT,204,76
QC,Sayabec,INVESTMENT,228,100
QC,Saint-Damien-de-Buckland,INVESTMENT,230,102
QC,Saint-Aubert,INVESTMENT,219,91
QC,Saint-Ferréol-les-Neiges,INVESTMENT,233,105
QC,Beaupré,INVESTMENT,244,116
QC,Sainte-Anne-de-Beaupré,INVESTMENT,255,127
QC,Saint-Arsène,INVESTMENT,226,98
QC,Rivière-du-Loup,INVESTMENT,255,127
QC,Rimouski,INVESTMENT,250,122
QC,Saint-Donat,INVESTMENT,222,94
QC,Sainte-Angèle-de-Mérici,INVESTMENT,232,104
QC,Château-Richer,INVESTMENT,239,111
QC,L'Ange-Gardien,INVESTMENT,230,102
QC,Boischatel,INVESTMENT,223,95
QC,Saint-Anaclet-de-Lessard,INVESTMENT,235,107
QC,Témiscouata-sur-le-Lac,INVESTMENT,244,116
QC,Saint-Louis-du-Ha! Ha!,INVESTMENT,235,107
QC,Saint-Pascal,INVESTMENT,241,113
QC,Sainte-Hélène-de-Kamouraska,INVESTMENT,208,80
QC,Danville,INVESTMENT,218,90
QC,Dunham,INVESTMENT,228,100
QC,Cookshire-Eaton,INVESTMENT,226,98
QC,Ascot Corner,INVESTMENT,240,112
QC,East Angus,INVESTMENT,223,95
QC,Westbury,INVESTMENT,217,89
QC,Scotstown,INVESTMENT,228,100
QC,Dudswell,INVESTMENT,230,102
QC,Saint-François-Xavier-de-Brompton,INVESTMENT,238,110
QC,Saint-Côme--Linière,INVESTMENT,238,110
QC,Saint-Georges,INVESTMENT,246,118
QC,Lac-Etchemin,INVESTMENT,223,95
QC,Lac-Mégantic,INVESTMENT,237,109
QC,Marston,INVESTMENT,222,94
QC,Saint-Ludger,INVESTMENT,220,92
QC,Sainte-Christine-d'Auvergne,INVESTMENT,240,112
QC,Lambton,INVESTMENT,227,99
QC,Bolton-Est,INVESTMENT,221,93
QC,Notre-Dame-des-Bois,INVESTMENT,232,104
QC,Sainte-Brigitte-de-Laval,INVESTMENT,216,88
QC,Warwick,INVESTMENT,233,105
QC,Québec,INVESTMENT,236,108
QC,Wendake,INVESTMENT,233,105
QC,Lévis,INVESTMENT,232,104
QC,East Hereford,INVESTMENT,225,97
QC,Asbestos,INVESTMENT,229,101
QC,Saint-Denis-de-Brompton,INVESTMENT,241,113
QC,Racine,INVESTMENT,227,99
QC,Bonsecours,INVESTMENT,231,103
QC,L'Ancienne-Lorette,INVESTMENT,251,123
QC,Saint-Augustin-de-Desmaures,INVESTMENT,246,118
QC,Melbourne,INVESTMENT,226,98
QC,Windsor,INVESTMENT,237,109
QC,Saint-Claude,INVESTMENT,221,93
QC,Cleveland,INVESTMENT,233,105
QC,Sherbrooke,INVESTMENT,241,113
QC,Deschaillons-sur-Saint-Laurent,INVESTMENT,230,102
QC,Saint-Alexandre-de-Kamouraska,INVESTMENT,224,96
QC,Saint-Aimé-des-Lacs,INVESTMENT,234,106
QC,Saints-Anges,INVESTMENT,226,98
QC,Vallée-Jonction,INVESTMENT,233,105
QC,Saint-Elzéar,INVESTMENT,226,98
QC,Sainte-Anne-de-la-Pérade,INVESTMENT,215,87
QC,Batiscan,INVESTMENT,238,110
QC,Sainte-Geneviève-de-Batiscan,INVESTMENT,241,113
QC,Champlain,INVESTMENT,213,85
QC,Lac-Beauport,INVESTMENT,233,105
QC,Ham-Nord,INVESTMENT,225,97
QC,Notre-Dame-de-Ham,INVESTMENT,214,86
QC,Tingwick,INVESTMENT,237,109
QC,Sainte-Anne-de-la-Rochelle,INVESTMENT,225,97
QC,Valcourt,INVESTMENT,229,101
QC,Valcourt,INVESTMENT,234,106
QC,Val-Joli,INVESTMENT,224,96
QC,Fortierville,INVESTMENT,217,89
QC,Parisville,INVESTMENT,229,101
QC,Saint-Pierre-les-Becquets,INVESTMENT,225,97
QC,Pointe-Claire,INVESTMENT,243,115
QC,Kirkland,INVESTMENT,233,105
QC,Beaconsfield,INVESTMENT,238,110
QC,Baie-D'Urfé,INVESTMENT,243,115
QC,Kingsey Falls,INVESTMENT,216,88
QC,Sainte-Clotilde-de-Horton,INVESTMENT,242,114
QC,Saint-Samuel,INVESTMENT,240,112
QC,Saint-Valère,INVESTMENT,200,72
QC,Sainte-Anne-du-Sault,INVESTMENT,254,126
QC,Daveluyville,INVESTMENT,228,100
QC,Wotton,INVESTMENT,198,70
QC,Weedon,INVESTMENT,231,103
QC,Saint-Christophe-d'Arthabaska,INVESTMENT,241,113
QC,Victoriaville,INVESTMENT,247,119
QC,Sainte-Anne-de-Bellevue,INVESTMENT,247,119
QC,Senneville,INVESTMENT,210,82
QC,Saint-Urbain-Premier,INVESTMENT,224,96
QC,Sainte-Martine,INVESTMENT,221,93
QC,Chesterville,INVESTMENT,232,104
QC,Sainte-Hélène-de-Chester,INVESTMENT,244,116
QC,Saint-Norbert-d'Arthabaska,INVESTMENT,231,103
QC,Compton,INVESTMENT,242,114
QC,Saint-Albert,INVESTMENT,226,98
QC,Saint-Ferdinand,INVESTMENT,232,104
QC,Sainte-Sophie-d'Halifax,INVESTMENT,213,85
QC,Princeville,INVESTMENT,231,103
QC,Plessisville,INVESTMENT,239,111
QC,Amqui,INVESTMENT,242,114
QC,Lac-au-Saumon,INVESTMENT,210,82
QC,Saint-Jean-de-Brébeuf,INVESTMENT,238,110
QC,Kinnear's Mills,INVESTMENT,227,99
QC,East Broughton,INVESTMENT,230,102
QC,Saint-Luc-de-Vincennes,INVESTMENT,251,123
QC,Villeroy,INVESTMENT,216,88
QC,Saint-Flavien,INVESTMENT,228,100
QC,Laurier-Station,INVESTMENT,249,121
QC,Val-Alain,INVESTMENT,240,112
QC,Beauceville,INVESTMENT,239,111
QC,Saint-Édouard-de-Lotbinière,INVESTMENT,227,99
QC,Notre-Dame-du-Sacré-Coeur-d'Issoudun,INVESTMENT,239,111
QC,Saint-Apollinaire,INVESTMENT,249,121
QC,Saint-Basile,INVESTMENT,227,99
QC,Disraeli,INVESTMENT,235,107
QC,Saint-Séverin,INVESTMENT,204,76
QC,Saint-Joseph-de-Coleraine,INVESTMENT,238,110
QC,Sainte-Anne-des-Monts,INVESTMENT,240,112
QC,Stratford,INVESTMENT,227,99
QC,Thetford Mines,INVESTMENT,249,121
QC,Saint-Adrien-d'Irlande,INVESTMENT,224,96
QC,Saint-Pierre-de-Broughton,INVESTMENT,246,118
QC,Saint-Jacques-de-Leeds,INVESTMENT,244,116
QC,Dosquet,INVESTMENT,229,101
QC,Saint-Agapit,INVESTMENT,230,102
QC,Hatley,INVESTMENT,229,101
QC,Hatley,INVESTMENT,236,108
QC,Sainte-Catherine-de-Hatley,INVESTMENT,231,103
QC,Magog,INVESTMENT,235,107
QC,Austin,INVESTMENT,222,94
QC,Eastman,INVESTMENT,228,100
QC,Saint-Étienne-de-Bolton,INVESTMENT,228,100
QC,Stukely-Sud,INVESTMENT,230,102
QC,Orford,INVESTMENT,234,106
QC,Abercorn,INVESTMENT,230,102
QC,Frelighsburg,INVESTMENT,232,104
QC,Saint-Armand,INVESTMENT,203,75
QC,Pike River,INVESTMENT,215,87
QC,Stanbridge Station,INVESTMENT,234,106
QC,North Hatley,INVESTMENT,222,94
QC,Beaulac-Garthby,INVESTMENT,225,97
QC,Disraeli,INVESTMENT,233,105
QC,Saint-Martin,INVESTMENT,226,98
QC,Saint-Éphrem-de-Beauce,INVESTMENT,229,101
QC,Notre-Dame-des-Pins,INVESTMENT,246,118
QC,Sainte-Croix,INVESTMENT,240,112
QC,Saint-Chrysostome,INVESTMENT,221,93
QC,Howick,INVESTMENT,233,105
QC,Laurierville,INVESTMENT,227,99
QC,Pont-Rouge,INVESTMENT,232,104
QC,Donnacona,INVESTMENT,248,120
QC,Cap-Santé,INVESTMENT,212,84
QC,Portneuf,INVESTMENT,225,97
QC,Deschambault-Grondines,INVESTMENT,228,100
QC,Saint-Marc-des-Carrières,INVESTMENT,225,97
QC,Saint-Casimir,INVESTMENT,214,86
QC,Saint-Ubalde,INVESTMENT,230,102
QC,Lac-Sergent,INVESTMENT,251,123
QC,Saint-Raymond,INVESTMENT,226,98
QC,Ormstown,INVESTMENT,230,102
QC,Lac-du-Cerf,INVESTMENT,223,95
QC,Saint-Charles-sur-Richelieu,INVESTMENT,241,113
QC,Saint-Denis-sur-Richelieu,INVESTMENT,227,99
QC,Saint-Antoine-sur-Richelieu,INVESTMENT,236,108
QC,Sutton,INVESTMENT,232,104
QC,Bolton-Ouest,INVESTMENT,233,105
QC,Lac-Brome,INVESTMENT,230,102
QC,Bromont,INVESTMENT,221,93
QC,Cowansville,INVESTMENT,232,104
QC,Brigham,INVESTMENT,238,110
QC,Saint-Ignace-de-Stanbridge,INVESTMENT,232,104
QC,Notre-Dame-de-Stanbridge,INVESTMENT,207,79
QC,Sainte-Justine,INVESTMENT,241,113
QC,Plessisville,INVESTMENT,249,121
QC,Saint-Benoît-Labre,INVESTMENT,224,96
QC,Bedford,INVESTMENT,229,101
QC,Bedford,INVESTMENT,226,98
QC,Stanbridge East,INVESTMENT,201,73
QC,Saint-Gilles,INVESTMENT,217,89
QC,La Guadeloupe,INVESTMENT,236,108
QC,Saint-Isidore,INVESTMENT,232,104
QC,Saint-Lambert-de-Lauzon,INVESTMENT,235,107
QC,Saint-Victor,INVESTMENT,228,100
QC,Saint-Alfred,INVESTMENT,223,95
QC,Saint-Joseph-de-Beauce,INVESTMENT,239,111
QC,Richmond,INVESTMENT,243,115
QC,Saint-Tite,INVESTMENT,243,115
QC,Hérouxville,INVESTMENT,222,94
QC,Tring-Jonction,INVESTMENT,234,106
QC,Saint-Frédéric,INVESTMENT,242,114
QC,Saint-Séverin,INVESTMENT,209,81
QC,Neuville,INVESTMENT,234,106
QC,Paspébiac,INVESTMENT,248,120
QC,New Carlisle,INVESTMENT,217,89
QC,Bonaventure,INVESTMENT,230,102
QC,Nantes,INVESTMENT,233,105
QC,Waterville,INVESTMENT,240,112
QC,Stanstead,INVESTMENT,200,72
QC,Ogden,INVESTMENT,221,93
QC,Stanstead,INVESTMENT,203,75
QC,Potton,INVESTMENT,219,91
QC,Ayer's Cliff,INVESTMENT,238,110
QC,Saint-Antoine-de-Tilly,INVESTMENT,228,100
QC,Sainte-Marie,INVESTMENT,246,118
QC,Sainte-Marguerite,INVESTMENT,237,109
QC,Saint-Patrice-de-Beaurivage,INVESTMENT,228,100
QC,Saint-Narcisse-de-Beaurivage,INVESTMENT,241,113
QC,Saint-Léonard-d'Aston,INVESTMENT,247,119
QC,Nicolet,INVESTMENT,252,124
QC,Huntingdon,INVESTMENT,214,86
QC,Labelle,INVESTMENT,219,91
QC,La Minerve,INVESTMENT,227,99
QC,Maskinongé,INVESTMENT,243,115
QC,Louiseville,INVESTMENT,238,110
QC,Saint-Basile-le-Grand,INVESTMENT,241,113
QC,Saint-Charles-Borromée,INVESTMENT,249,121
QC,Saint-Ambroise-de-Kildare,INVESTMENT,236,108
QC,Franklin,INVESTMENT,226,98
QC,Saint-Barnabé,INVESTMENT,225,97
QC,Beloeil,INVESTMENT,237,109
QC,Les Cèdres,INVESTMENT,231,103
QC,Pointe-des-Cascades,INVESTMENT,245,117
QC,L'Île-Perrot,INVESTMENT,251,123
QC,Notre-Dame-de-l'Île-Perrot,INVESTMENT,247,119
QC,Pincourt,INVESTMENT,243,115
QC,Terrasse-Vaudreuil,INVESTMENT,238,110
QC,Vaudreuil-Dorion,INVESTMENT,232,104
QC,Vaudreuil-sur-le-Lac,INVESTMENT,258,130
QC,Val-David,INVESTMENT,226,98
QC,Notre-Dame-de-Lourdes,INVESTMENT,231,103
QC,Saint-Mathieu-de-Beloeil,INVESTMENT,240,112
QC,Saint-Marc-sur-Richelieu,INVESTMENT,244,116
QC,Sainte-Mélanie,INVESTMENT,226,98
QC,Saint-Félix-de-Valois,INVESTMENT,229,101
QC,Saint-Alphonse-Rodriguez,INVESTMENT,234,106
QC,Sainte-Marcelline-de-Kildare,INVESTMENT,247,119
QC,Rawdon,INVESTMENT,233,105
QC,Chertsey,INVESTMENT,231,103
QC,Entrelacs,INVESTMENT,249,121
QC,Notre-Dame-de-la-Merci,INVESTMENT,242,114
QC,Saint-Donat,INVESTMENT,224,96
QC,Lantier,INVESTMENT,231,103
QC,Sainte-Lucie-des-Laurentides,INVESTMENT,234,106
QC,Sainte-Agathe-des-Monts,INVESTMENT,249,121
QC,Ivry-sur-le-Lac,INVESTMENT,228,100
QC,Saint-Faustin--Lac-Carré,INVESTMENT,239,111
QC,Montcalm,INVESTMENT,230,102
QC,Sainte-Hénédine,INVESTMENT,235,107
QC,Scott,INVESTMENT,232,104
QC,Saint-Bernard,INVESTMENT,231,103
QC,Notre-Dame-Auxiliatrice-de-Buckland,INVESTMENT,216,88
QC,Sainte-Thècle,INVESTMENT,237,109
QC,Bécancour,INVESTMENT,229,101
QC,Shawinigan,INVESTMENT,242,114
QC,Trois-Rivières,INVESTMENT,247,119
QC,Notre-Dame-de-Montauban,INVESTMENT,224,96
QC,Saint-Maurice,INVESTMENT,229,101
QC,Notre-Dame-du-Mont-Carmel,INVESTMENT,244,116
QC,Saint-Narcisse,INVESTMENT,226,98
QC,Manseau,INVESTMENT,210,82
QC,Sainte-Catherine-de-la-Jacques-Cartier,INVESTMENT,230,102
QC,Fossambault-sur-le-Lac,INVESTMENT,230,102
QC,Shannon,INVESTMENT,219,91
QC,Saint-Gabriel,INVESTMENT,204,76
QC,Saint-Pierre,INVESTMENT,240,112
QC,Joliette,INVESTMENT,230,102
QC,La Présentation,INVESTMENT,230,102
QC,Saint-Damien,INVESTMENT,234,106
QC,Saint-Michel-des-Saints,INVESTMENT,221,93
QC,Manawan,INVESTMENT,226,98
QC,Saint-Clet,INVESTMENT,211,83
QC,Saint-Bernard-de-Lacolle,INVESTMENT,228,100
QC,Hemmingford,INVESTMENT,227,99
QC,Saint-Ours,INVESTMENT,227,99
QC,Saint-Roch-de-Richelieu,INVESTMENT,227,99
QC,Saint-Joseph-de-Sorel,INVESTMENT,217,89
QC,Sorel-Tracy,INVESTMENT,237,109
QC,Sainte-Anne-de-Sorel,INVESTMENT,264,136
QC,Sainte-Angèle-de-Monnoir,INVESTMENT,242,114
QC,Rougemont,INVESTMENT,236,108
QC,Yamaska,INVESTMENT,230,102
QC,Saint-Pie,INVESTMENT,227,99
QC,Saint-Mathias-sur-Richelieu,INVESTMENT,241,113
QC,Venise-en-Québec,INVESTMENT,228,100
QC,Sainte-Brigide-d'Iberville,INVESTMENT,242,114
QC,Chambly,INVESTMENT,243,115
QC,Carignan,INVESTMENT,224,96
QC,Saint-Cyprien-de-Napierville,INVESTMENT,238,110
QC,Saint-Jacques-le-Mineur,INVESTMENT,227,99
QC,Saint-Édouard,INVESTMENT,238,110
QC,Saint-François-du-Lac,INVESTMENT,231,103
QC,Odanak,INVESTMENT,233,105
QC,Saint-Édouard-de-Maskinongé,INVESTMENT,242,114
QC,Saint-Damase,INVESTMENT,221,93
QC,Sainte-Madeleine,INVESTMENT,236,108
QC,Sainte-Marie-Madeleine,INVESTMENT,237,109
QC,Sainte-Clotilde,INVESTMENT,239,111
QC,Saint-Patrice-de-Sherrington,INVESTMENT,230,102
QC,Napierville,INVESTMENT,221,93
QC,Val-Morin,INVESTMENT,244,116
QC,Ange-Gardien,INVESTMENT,227,99
QC,Saint-Paul-d'Abbotsford,INVESTMENT,241,113
QC,L'Assomption,INVESTMENT,234,106
QC,L'Épiphanie,INVESTMENT,257,129
QC,Marieville,INVESTMENT,212,84
QC,Richelieu,INVESTMENT,242,114
QC,Saint-Paul,INVESTMENT,223,95
QC,Crabtree,INVESTMENT,235,107
QC,Havelock,INVESTMENT,227,99
QC,Saint-Bonaventure,INVESTMENT,224,96
QC,Sainte-Eulalie,INVESTMENT,227,99
QC,Saint-Wenceslas,INVESTMENT,231,103
QC,Saint-Célestin,INVESTMENT,219,91
QC,McMasterville,INVESTMENT,228,100
QC,Otterburn Park,INVESTMENT,238,110
QC,Saint-Jean-Baptiste,INVESTMENT,242,114
QC,Grenville-sur-la-Rouge,INVESTMENT,222,94
QC,Grenville,INVESTMENT,225,97
QC,Harrington,INVESTMENT,221,93
QC,Saint-Alexandre,INVESTMENT,225,97
QC,Sainte-Anne-de-Sabrevois,INVESTMENT,240,112
QC,Saint-Blaise-sur-Richelieu,INVESTMENT,232,104
QC,Saint-Jean-sur-Richelieu,INVESTMENT,237,109
QC,Saint-Gabriel-de-Brandon,INVESTMENT,226,98
QC,Saint-Didace,INVESTMENT,227,99
QC,Mont-Saint-Hilaire,INVESTMENT,235,107
QC,Montréal-Est,INVESTMENT,220,92
QC,Montréal,INVESTMENT,247,119
QC,Westmount,INVESTMENT,238,110
QC,Montréal-Ouest,INVESTMENT,231,103
QC,Sainte-Marguerite-du-Lac-Masson,INVESTMENT,243,115
QC,Saint-Honoré,INVESTMENT,228,100
QC,Salaberry-de-Valleyfield,INVESTMENT,225,97
QC,Rivière-Beaudette,INVESTMENT,221,93
QC,Saint-Télesphore,INVESTMENT,217,89
QC,Saint-Polycarpe,INVESTMENT,218,90
QC,Saint-Lucien,INVESTMENT,245,117
QC,Charette,INVESTMENT,232,104
QC,Hudson,INVESTMENT,228,100
QC,Saint-Michel,INVESTMENT,237,109
QC,Saint-Rémi,INVESTMENT,247,119
QC,Arundel,INVESTMENT,224,96
QC,Saint-Jean-de-Matha,INVESTMENT,228,100
QC,Sainte-Béatrix,INVESTMENT,227,99
QC,Thurso,INVESTMENT,242,114
QC,Lochaber,INVESTMENT,217,89
QC,Mayo,INVESTMENT,226,98
QC,Saint-Georges-de-Clarenceville,INVESTMENT,237,109
QC,Noyan,INVESTMENT,235,107
QC,Lacolle,INVESTMENT,242,114
QC,Saint-Valentin,INVESTMENT,233,105
QC,Saint-Paul-de-l'Île-aux-Noix,INVESTMENT,245,117
QC,Henryville,INVESTMENT,248,120
QC,Saint-Sébastien,INVESTMENT,230,102
QC,Terrebonne,INVESTMENT,254,126
QC,Mascouche,INVESTMENT,222,94
QC,Laval,INVESTMENT,236,108
QC,Huberdeau,INVESTMENT,230,102
QC,Amherst,INVESTMENT,235,107
QC,Brébeuf,INVESTMENT,230,102
QC,Lac-Supérieur,INVESTMENT,231,103
QC,Wickham,INVESTMENT,230,102
QC,Saint-Germain-de-Grantham,INVESTMENT,245,117
QC,Drummondville,INVESTMENT,252,124
QC,Godmanchester,INVESTMENT,231,103
QC,Sainte-Barbe,INVESTMENT,236,108
QC,Saint-Anicet,INVESTMENT,230,102
QC,Akwesasne,INVESTMENT,228,100
QC,Saint-David-de-Falardeau,INVESTMENT,241,113
QC,Saint-Zotique,INVESTMENT,240,112
QC,Les Coteaux,INVESTMENT,251,123
QC,Coteau-du-Lac,INVESTMENT,243,115
QC,Sainte-Adèle,INVESTMENT,231,103
QC,Piedmont,INVESTMENT,236,108
QC,Sainte-Anne-des-Lacs,INVESTMENT,220,92
QC,Prévost,INVESTMENT,230,102
QC,Saint-Hippolyte,INVESTMENT,223,95
QC,Mandeville,INVESTMENT,227,99
QC,Val-des-Lacs,INVESTMENT,242,114
QC,Mont-Tremblant,INVESTMENT,236,108
QC,La Conception,INVESTMENT,230,102
QC,Sainte-Élisabeth,INVESTMENT,229,101
QC,Berthierville,INVESTMENT,248,120
QC,Sainte-Geneviève-de-Berthier,INVESTMENT,238,110
QC,Sainte-Ursule,INVESTMENT,222,94
QC,Sainte-Julienne,INVESTMENT,240,112
QC,Saint-Liguori,INVESTMENT,230,102
QC,Nominingue,INVESTMENT,232,104
QC,Notre-Dame-des-Prairies,INVESTMENT,248,120
QC,Saint-Jude,INVESTMENT,226,98
QC,Saint-Louis,INVESTMENT,234,106
QC,Côte-Saint-Luc,INVESTMENT,245,117
QC,Hampstead,INVESTMENT,250,122
QC,Mont-Royal,INVESTMENT,220,92
QC,Dorval,INVESTMENT,216,88
QC,Saint-André-d'Argenteuil,INVESTMENT,238,110
QC,Roxton Pond,INVESTMENT,232,104
QC,Lanoraie,INVESTMENT,217,89
QC,Saint-Sulpice,INVESTMENT,227,99
QC,Saint-Jérôme,INVESTMENT,240,112
QC,Saint-Lazare,INVESTMENT,223,95
QC,Sainte-Marthe,INVESTMENT,231,103
QC,Sainte-Justine-de-Newton,INVESTMENT,249,121
QC,Très-Saint-Rédempteur,INVESTMENT,237,109
QC,Rigaud,INVESTMENT,235,107
QC,Pointe-Fortune,INVESTMENT,220,92
QC,Saint-Cyrille-de-Wendover,INVESTMENT,245,117
QC,Notre-Dame-du-Bon-Conseil,INVESTMENT,255,127
QC,Morin-Heights,INVESTMENT,237,109
QC,Wentworth-Nord,INVESTMENT,213,85
QC,Saint-Adolphe-d'Howard,INVESTMENT,226,98
QC,Saint-Lin--Laurentides,INVESTMENT,233,105
QC,Saint-Calixte,INVESTMENT,244,116
QC,Sainte-Sophie,INVESTMENT,229,101
QC,L'Épiphanie,INVESTMENT,245,117
QC,Lachute,INVESTMENT,209,81
QC,Gore,INVESTMENT,213,85
QC,Rosemère,INVESTMENT,226,98
QC,Lorraine,INVESTMENT,216,88
QC,Bois-des-Filion,INVESTMENT,234,106
QC,Sainte-Anne-des-Plaines,INVESTMENT,240,112
QC,Mirabel,INVESTMENT,226,98
QC,Saint-Colomban,INVESTMENT,236,108
QC,Saint-Thomas,INVESTMENT,216,88
QC,Hinchinbrooke,INVESTMENT,219,91
QC,Saint-Côme,INVESTMENT,228,100
QC,Sainte-Émélie-de-l'Énergie,INVESTMENT,227,99
QC,Mille-Isles,INVESTMENT,220,92
QC,Wentworth,INVESTMENT,213,85
QC,Brownsburg-Chatham,INVESTMENT,223,95
QC,Yamachiche,INVESTMENT,237,109
QC,Sainte-Victoire-de-Sorel,INVESTMENT,242,114
QC,La Reine,INVESTMENT,211,83
QC,Low,INVESTMENT,215,87
QC,Kazabazua,INVESTMENT,238,110
QC,Lac-Sainte-Marie,INVESTMENT,226,98
QC,Gracefield,INVESTMENT,224,96
QC,Blue Sea,INVESTMENT,232,104
QC,Fort-Coulonge,INVESTMENT,249,121
QC,Brossard,INVESTMENT,240,112
QC,Saint-Lambert,INVESTMENT,264,136
QC,Boucherville,INVESTMENT,247,119
QC,Saint-Bruno-de-Montarville,INVESTMENT,249,121
QC,L'Isle-aux-Allumettes,INVESTMENT,238,110
QC,Contrecoeur,INVESTMENT,240,112
QC,Charlemagne,INVESTMENT,261,133
QC,Repentigny,INVESTMENT,233,105
QC,Notre-Dame-du-Bon-Conseil,INVESTMENT,231,103
QC,Sainte-Brigitte-des-Saults,INVESTMENT,243,115
QC,Saint-Majorique-de-Grantham,INVESTMENT,239,111
QC,Saint-Eugène,INVESTMENT,226,98
QC,Saint-Césaire,INVESTMENT,236,108
QC,Boisbriand,INVESTMENT,232,104
QC,Sainte-Thérèse,INVESTMENT,244,116
QC,Saint-Paulin,INVESTMENT,231,103
QC,Saint-Mathieu-du-Parc,INVESTMENT,235,107
QC,Saint-Élie-de-Caxton,INVESTMENT,259,131
QC,Blainville,INVESTMENT,243,115
QC,Pierreville,INVESTMENT,234,106
QC,Mont-Saint-Grégoire,INVESTMENT,232,104
QC,Saint-Ignace-de-Loyola,INVESTMENT,235,107
QC,Sainte-Cécile-de-Milton,INVESTMENT,239,111
QC,Roxton Falls,INVESTMENT,248,120
QC,Acton Vale,INVESTMENT,257,129
QC,Upton,INVESTMENT,216,88
QC,Rivière-Rouge,INVESTMENT,254,126
QC,Saint-Barthélemy,INVESTMENT,232,104
QC,Saint-Cuthbert,INVESTMENT,226,98
QC,Saint-Théodore-d'Acton,INVESTMENT,226,98
QC,Saint-Nazaire-d'Acton,INVESTMENT,240,112
QC,Saint-Hyacinthe,INVESTMENT,230,102
QC,Saint-Dominique,INVESTMENT,212,84
QC,Saint-Valérien-de-Milton,INVESTMENT,248,120
QC,Saint-Liboire,INVESTMENT,220,92
QC,Saint-Simon,INVESTMENT,237,109
QC,Sainte-Hélène-de-Bagot,INVESTMENT,257,129
QC,Saint-Hugues,INVESTMENT,234,106
QC,Sainte-Julie,INVESTMENT,238,110
QC,Saint-Amable,INVESTMENT,239,111
QC,Bristol,INVESTMENT,214,86
QC,Shawville,INVESTMENT,229,101
QC,Clarendon,INVESTMENT,227,99
QC,Portage-du-Fort,INVESTMENT,209,81
QC,Bryson,INVESTMENT,214,86
QC,Campbell's Bay,INVESTMENT,235,107
QC,Longueuil,INVESTMENT,251,123
QC,Farnham,INVESTMENT,230,102
QC,Saint-Alphonse-de-Granby,INVESTMENT,251,123
QC,Granby,INVESTMENT,237,109
QC,Waterloo,INVESTMENT,234,106
QC,Shefford,INVESTMENT,238,110
QC,Massueville,INVESTMENT,202,74
QC,Saint-Eustache,INVESTMENT,238,110
QC,Deux-Montagnes,INVESTMENT,242,114
QC,Sainte-Marthe-sur-le-Lac,INVESTMENT,225,97
QC,Pointe-Calumet,INVESTMENT,250,122
QC,Saint-Joseph-du-Lac,INVESTMENT,245,117
QC,Oka,INVESTMENT,238,110
QC,Saint-Placide,INVESTMENT,230,102
QC,Saint-Guillaume,INVESTMENT,233,105
QC,Saint-Félix-de-Kingsey,INVESTMENT,232,104
QC,Durham-Sud,INVESTMENT,235,107
QC,Sainte-Angèle-de-Prémont,INVESTMENT,251,123
QC,Varennes,INVESTMENT,235,107
QC,Verchères,INVESTMENT,231,103
QC,Saint-Sauveur,INVESTMENT,247,119
QC,Saint-Boniface,INVESTMENT,215,87
QC,Saint-Étienne-des-Grès,INVESTMENT,236,108
QC,Lavaltrie,INVESTMENT,225,97
QC,Amos,INVESTMENT,229,101
QC,Saint-André-Avellin,INVESTMENT,231,103
QC,Papineauville,INVESTMENT,224,96
QC,Plaisance,INVESTMENT,242,114
QC,Saint-Ambroise,INVESTMENT,235,107
QC,Roberval,INVESTMENT,245,117
QC,Essipit,INVESTMENT,232,104
QC,Lac-des-Écorces,INVESTMENT,235,107
QC,Mont-Laurier,INVESTMENT,244,116
QC,La Romaine,INVESTMENT,234,106
QC,Natashquan,INVESTMENT,227,99
QC,Montebello,INVESTMENT,213,85
QC,Beauharnois,INVESTMENT,243,115
QC,Saint-Étienne-de-Beauharnois,INVESTMENT,245,117
QC,Saint-Louis-de-Gonzague,INVESTMENT,226,98
QC,Saint-Stanislas-de-Kostka,INVESTMENT,237,109
QC,Saint-Prime,INVESTMENT,236,108
QC,Saint-Félicien,INVESTMENT,244,116
QC,Mashteuiatsh,INVESTMENT,227,99
QC,Chambord,INVESTMENT,226,98
QC,Ripon,INVESTMENT,235,107
QC,Montpellier,INVESTMENT,222,94
QC,Lac-Simon,INVESTMENT,223,95
QC,L'Ange-Gardien,INVESTMENT,233,105
